ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
5721,2,1.6,100,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.1,0.8
5722,2,1.6,300,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.3,0.8
5723,2,1.6,500,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.5,0.8
5724,2,1.6,700,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.7,0.8
5725,2,1.6,10,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
5726,2,1.6,30,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
5727,2,1.6,50,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
5728,2,1.6,70,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
5729,2,1.6,50,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
5730,2,1.6,150,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
5731,2,1.6,250,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
5732,2,1.6,350,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
5733,2,1.6,100,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
5734,2,1.6,300,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
5735,2,1.6,500,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
5736,2,1.6,700,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
5737,2,1.6,10,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
5738,2,1.6,30,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
5739,2,1.6,50,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
5740,2,1.6,70,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
5741,2,1.6,50,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
5742,2,1.6,150,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
5743,2,1.6,250,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
5744,2,1.6,350,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
5745,2,1.6,100,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
5746,2,1.6,300,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
5747,2,1.6,500,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
5748,2,1.6,700,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
5749,2,1.6,10,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
5750,2,1.6,30,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
5751,2,1.6,50,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
5752,2,1.6,70,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
5753,2,1.6,50,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
5754,2,1.6,150,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
5755,2,1.6,250,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
5756,2,1.6,350,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
5757,2,1.6,100,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
5758,2,1.6,300,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
5759,2,1.6,500,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
5760,2,1.6,700,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
5761,2,1.6,10,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
5762,2,1.6,30,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
5763,2,1.6,50,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
5764,2,1.6,70,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
5765,2,1.6,50,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
5766,2,1.6,150,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
5767,2,1.6,250,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
5768,2,1.6,350,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
5769,2,1.6,100,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
5770,2,1.6,300,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
5771,2,1.6,500,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
5772,2,1.6,700,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
5773,2,1.6,10,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
5774,2,1.6,30,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
5775,2,1.6,50,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
5776,2,1.6,70,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
5777,2,1.6,50,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
5778,2,1.6,150,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
5779,2,1.6,250,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
5780,2,1.6,350,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
5781,2,1.6,100,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
5782,2,1.6,300,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
5783,2,1.6,500,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
5784,2,1.6,700,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
5785,2,1.6,10,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
5786,2,1.6,30,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
5787,2,1.6,50,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
5788,2,1.6,70,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
5789,2,1.6,50,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
5790,2,1.6,150,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
5791,2,1.6,250,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
5792,2,1.6,350,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
5793,2,1.6,100,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
5794,2,1.6,300,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
5795,2,1.6,500,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
5796,2,1.6,700,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
5797,2,1.6,10,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
5798,2,1.6,30,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
5799,2,1.6,50,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
5800,2,1.6,70,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
5801,2,1.6,50,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
5802,2,1.6,150,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
5803,2,1.6,250,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
5804,2,1.6,350,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
5805,2,1.6,100,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
5806,2,1.6,300,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
5807,2,1.6,500,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
5808,2,1.6,700,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
5809,2,1.6,10,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
5810,2,1.6,30,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
5811,2,1.6,50,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
5812,2,1.6,70,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
5813,2,1.6,50,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
5814,2,1.6,150,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
5815,2,1.6,250,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
5816,2,1.6,350,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
5817,2,1.6,100,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
5818,2,1.6,300,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
5819,2,1.6,500,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
5820,2,1.6,700,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
5821,2,1.6,10,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
5822,2,1.6,30,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
5823,2,1.6,50,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
5824,2,1.6,70,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
5825,2,1.6,50,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
5826,2,1.6,150,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
5827,2,1.6,250,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
5828,2,1.6,350,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
5829,2,1.6,100,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
5830,2,1.6,300,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
5831,2,1.6,500,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
5832,2,1.6,700,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
5833,2,1.6,10,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
5834,2,1.6,30,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
5835,2,1.6,50,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
5836,2,1.6,70,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
5837,2,1.6,50,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
5838,2,1.6,150,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
5839,2,1.6,250,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
5840,2,1.6,350,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
5841,2,1.6,100,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
5842,2,1.6,300,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
5843,2,1.6,500,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
5844,2,1.6,700,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
5845,2,1.6,10,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
5846,2,1.6,30,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
5847,2,1.6,50,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
5848,2,1.6,70,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
5849,2,1.6,50,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
5850,2,1.6,150,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
5851,2,1.6,250,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
5852,2,1.6,350,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
5853,2,1.6,100,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
5854,2,1.6,300,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
5855,2,1.6,500,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
5856,2,1.6,700,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
5857,2,1.6,10,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
5858,2,1.6,30,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
5859,2,1.6,50,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
5860,2,1.6,70,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
5861,2,1.6,50,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
5862,2,1.6,150,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
5863,2,1.6,250,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
5864,2,1.6,350,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
5865,2,1.6,100,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
5866,2,1.6,300,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
5867,2,1.6,500,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
5868,2,1.6,700,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
5869,2,1.6,10,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
5870,2,1.6,30,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
5871,2,1.6,50,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
5872,2,1.6,70,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
5873,2,1.6,50,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
5874,2,1.6,150,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
5875,2,1.6,250,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
5876,2,1.6,350,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
5877,2,1.6,100,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
5878,2,1.6,300,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
5879,2,1.6,500,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
5880,2,1.6,700,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
5881,2,1.6,10,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
5882,2,1.6,30,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
5883,2,1.6,50,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
5884,2,1.6,70,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
5885,2,1.6,50,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
5886,2,1.6,150,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
5887,2,1.6,250,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
5888,2,1.6,350,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
5889,2,1.6,100,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
5890,2,1.6,300,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
5891,2,1.6,500,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
5892,2,1.6,700,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
5893,2,1.6,10,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
5894,2,1.6,30,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
5895,2,1.6,50,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
5896,2,1.6,70,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
5897,2,1.6,50,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
5898,2,1.6,150,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
5899,2,1.6,250,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
5900,2,1.6,350,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
5901,2,1.6,100,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
5902,2,1.6,300,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
5903,2,1.6,500,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
5904,2,1.6,700,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
5905,2,1.6,10,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
5906,2,1.6,30,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
5907,2,1.6,50,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
5908,2,1.6,70,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
5909,2,1.6,50,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
5910,2,1.6,150,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
5911,2,1.6,250,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
5912,2,1.6,350,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
5913,2,1.6,100,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
5914,2,1.6,300,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
5915,2,1.6,500,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
5916,2,1.6,700,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
5917,2,1.6,10,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
5918,2,1.6,30,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
5919,2,1.6,50,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
5920,2,1.6,70,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
5921,2,1.6,50,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
5922,2,1.6,150,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
5923,2,1.6,250,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
5924,2,1.6,350,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
5925,2,1.6,100,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
5926,2,1.6,300,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
5927,2,1.6,500,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
5928,2,1.6,700,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
5929,2,1.6,10,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
5930,2,1.6,30,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
5931,2,1.6,50,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
5932,2,1.6,70,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
5933,2,1.6,50,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
5934,2,1.6,150,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
5935,2,1.6,250,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
5936,2,1.6,350,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
5937,2,1.6,100,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
5938,2,1.6,300,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
5939,2,1.6,500,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
5940,2,1.6,700,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
5941,2,1.6,10,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
5942,2,1.6,30,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
5943,2,1.6,50,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
5944,2,1.6,70,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
5945,2,1.6,50,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
5946,2,1.6,150,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
5947,2,1.6,250,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
5948,2,1.6,350,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
5949,2,1.6,100,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
5950,2,1.6,300,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
5951,2,1.6,500,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
5952,2,1.6,700,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
5953,2,1.6,10,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
5954,2,1.6,30,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
5955,2,1.6,50,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
5956,2,1.6,70,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
5957,2,1.6,50,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
5958,2,1.6,150,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
5959,2,1.6,250,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
5960,2,1.6,350,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
5961,2,1.6,100,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
5962,2,1.6,300,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
5963,2,1.6,500,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
5964,2,1.6,700,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
5965,2,1.6,10,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
5966,2,1.6,30,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
5967,2,1.6,50,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
5968,2,1.6,70,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
5969,2,1.6,50,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
5970,2,1.6,150,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
5971,2,1.6,250,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
5972,2,1.6,350,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
5973,2,1.6,100,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
5974,2,1.6,300,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
5975,2,1.6,500,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
5976,2,1.6,700,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
5977,2,1.6,10,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
5978,2,1.6,30,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
5979,2,1.6,50,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
5980,2,1.6,70,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
5981,2,1.6,50,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
5982,2,1.6,150,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
5983,2,1.6,250,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
5984,2,1.6,350,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
5985,2,1.6,100,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
5986,2,1.6,300,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
5987,2,1.6,500,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
5988,2,1.6,700,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
5989,2,1.6,10,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
5990,2,1.6,30,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
5991,2,1.6,50,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
5992,2,1.6,70,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
5993,2,1.6,50,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
5994,2,1.6,150,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
5995,2,1.6,250,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
5996,2,1.6,350,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
5997,2,1.6,100,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
5998,2,1.6,300,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
5999,2,1.6,500,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
6000,2,1.6,700,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
6001,2,1.6,10,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
6002,2,1.6,30,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
6003,2,1.6,50,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
6004,2,1.6,70,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
6005,2,1.6,50,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
6006,2,1.6,150,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
6007,2,1.6,250,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
